"","V1","V2","V3"
"40717","partly","cloudy","patchy"
"40721","partner","better","good"
"40722","partner","law","firm"
"40723","partners","golden","gate"
"40724","partnership","nonprofit","organization"
"40725","partnership","sun","talks"
"40726","parts","game","enough"
"40727","party","bus","riders"
"40728","party","chairman","rob"
"40729","party","executive","director"
"40730","party","fake","alcohol"
"40731","party","fri","pm"
"40732","party","friday","night"
"40733","party","last","night"
"40734","party","last","week"
"40735","party","last","nite"
"40736","party","like","birthday"
"40737","party","like","rockstar"
"40738","party","may","th"
"40739","party","may",""
"40740","party","next","week"
"40741","party","next","month"
"40742","party","offer","much"
"40743","party","party","party"
"40744","party","president","barack"
"40745","party","right","now"
"40746","party","rock","anthem"
"40747","party","san","diego"
"40748","party","saturday","night"
"40749","party","saturday","matrix"
"40750","party","spokesman","said"
"40751","party","starts","pm"
"40752","party","til","am"
"40753","party","tomorrow","night"
"40754","party","tonight","pm"
"40755","party","will","take"
"40756","partybacked","republican","made"
"40757","pas","de","deux"
"40758","pasadena","specials","soups"
"40759","paseo","de","la"
"40760","paseo","racquet","center"
"40761","paseo","verde","lib"
"40762","pass","along","friends"
"40763","pass","along","thanks"
"40764","pass","american","jobs"
"40765","pass","feland","dylan"
"40766","pass","fisher","left"
"40767","pass","florence","petre"
"40768","pass","jordan","eli"
"40769","pass","learning","dance"
"40770","pass","smell","test"
"40771","passaic","valley","sewerage"
"40772","passed","away","today"
"40773","passed","away","last"
"40774","passed","away","yesterday"
"40777","passed","bill","last"
"40778","passed","century","mark"
"40779","passed","city","council"
"40780","passed","first","test"
"40781","passed","last","night"
"40782","passed","last","year"
"40783","passed","last","month"
"40784","passed","older","family"
"40785","passed","senate","bill"
"40786","passed","since","last"
"40787","passed","strong","majority"
"40788","passel","senior","demographer"
"40789","passenger","side","truck"
"40790","passengers","must","now"
"40791","passes","yards","one"
"40792","passes","yards","two"
"40793","passes","yards","three"
"40797","passing","law","arizona"
"40798","passing","yards","touchdowns"
"40799","passionate","takes","real"
"40800","passover","happy","easter"
"40801","past","bed","time"
"40802","past","behind","us"
"40803","past","boring","dog"
"40804","past","can","hurt"
"40805","past","changed","forgotten"
"40806","past","couple","days"
"40807","past","couple","weeks"
"40808","past","couple","years"
"40810","past","dream","future"
"40811","past","eight","seasons"
"40812","past","eight","years"
"40813","past","every","sinner"
"40814","past","first","round"
"40815","past","five","years"
"40816","past","five","games"
"40817","past","five","months"
"40819","past","four","years"
"40820","past","four","seasons"
"40821","past","four","starts"
"40823","past","half","hour"
"40824","past","lazy","dog"
"40825","past","let","go"
"40826","past","live","present"
"40827","past","present","future"
"40828","past","seven","years"
"40829","past","seven","seasons"
"40830","past","several","years"
"40831","past","several","months"
"40832","past","several","weeks"
"40833","past","six","months"
"40834","past","six","years"
"40835","past","six","weeks"
"40837","past","three","years"
"40838","past","three","weeks"
"40839","past","three","days"
"40843","past","tired","dog"
"40844","past","two","years"
"40845","past","two","days"
"40846","past","two","weeks"
"40852","past","week","alone"
"40853","pasta","garlic","bread"
"40854","pastor","pollo","sofrito"
"40855","pastry","bag","fitted"
"40856","pastry","piece","aluminum"
"40857","pat","dry","paper"
"40858","patchy","fog","morning"
"40859","patchy","fog","overnight"
"40860","pates","fountain","parks"
"40861","path","citizenship","young"
"40862","path","least","resistance"
"40863","path","leave","trail"
"40864","path","may","lead"
"40865","paths","will","cross"
"40866","patience","ralph","waldo"
"40867","patient","population","said"
"40868","patient","protection","affordable"
"40869","patients","followed","study"
"40870","patisserie","mobile","dessert"
"40871","patrick","will","race"
"40872","patricks","day","parade"
"40873","patricks","day","everyone"
"40874","patricks","day","irish"
"40877","patriots","dart","board"
"40878","patriots","super","bowl"
"40879","patron","tickets","already"
"40880","patronage","job","administrative"
"40881","patronage","job","january"
"40882","patt","holt","singers"
"40883","patterson","ear","eagle"
"40884","pattie","beautiful","mama"
"40885","patton’s","attorney","eric"
"40886","pattys","day","everyone"
"40887","paul","chamber","orchestra"
"40888","paul","dales","economist"
"40889","paul","dergarabedian","president"
"40890","paul","dicksons","new"
"40891","paul","getty","trust"
"40892","paul","hoynes","hoynsie"
"40893","paul","loriquet","spokesman"
"40894","paul","ryans","plan"
"40895","paul","sarlo","dbergen"
"40896","paula","dow","said"
"40897","pauly","d","project"
"40898","pavonia","ave","jersey"
"40899","pay","anything","toward"
"40900","pay","attention","people"
"40901","pay","attention","class"
"40902","pay","attention","twitter"
"40903","pay","average","year"
"40904","pay","back","tarp"
"40905","pay","benefits","work"
"40906","pay","big","bucks"
"40907","pay","bump","last"
"40908","pay","child","support"
"40909","pay","close","attention"
"40910","pay","closer","attention"
"40911","pay","contraception","coverage"
"40912","pay","credit","card"
"40913","pay","day","tomorrow"
"40914","pay","dollars","casting"
"40915","pay","fair","share"
"40916","pay","federal","taxes"
"40917","pay","full","price"
"40918","pay","get","message"
"40919","pay","health","insurance"
"40920","pay","income","taxes"
"40921","pay","judge","fix"
"40922","pay","least","percent"
"40923","pay","legal","fees"
"40924","pay","less","attention"
"40925","pay","lower","tax"
"40926","pay","million","resolve"
"40927","pay","million","settle"
"40928","pay","money","see"
"40929","pay","much","attention"
"40930","pay","much","money"
"40931","pay","parking","ticket"
"40932","pay","per","view"
"40933","pay","per","click"
"40934","pay","per","year"
"40937","pay","percent","percent"
"40938","pay","phone","bill"
"40939","pay","price","make"
"40940","pay","private","education"
"40941","pay","property","taxes"
"40942","pay","property","tax"
"40943","pay","unemployment","benefits"
"40944","paying","attention","way"
"40945","paying","close","attention"
"40946","paying","fair","share"
"40947","paying","full","price"
"40948","paying","heavy","price"
"40949","paying","lot","attention"
"40950","payments","doubled","tripled"
"40951","payphone","trying","call"
"40952","payroll","processor","adp"
"40953","payroll","tax","cut"
"40954","payroll","tax","cuts"
"40955","payroll","tax","increase"
"40956","pays","per","year"
"40957","payton","jordan","cardinal"
"40958","payton","suspended","year"
"40959","pbr","tall","boys"
"40960","pc","followers","make"
"40961","pdt","anaheim","calif"
"40962","pdt","austin","texas"
"40963","pdt","chicago","ap"
"40964","pdt","los","angeles"
"40965","pdt","new","york"
"40966","pdt","san","francisco"
"40967","pdt","san","diego"
"40968","pdt","st","petersburg"
"40969","pdt","washington","ap"
"40970","peabody","opera","house"
"40971","peace","dick","clark"
"40972","peace","middle","east"
"40973","peace","neighbors","let"
"40974","peace","rodent","infestation"
"40975","peace","steve","jobs"
"40976","peacefully","like","grandfather"
"40977","peanut","butter","jelly"
"40978","peanut","butter","chocolate"
"40979","peanut","butter","cookies"
"40985","pearl","harbor","followed"
"40986","pearl","s","buck"
"40987","pearl","studios","th"
"40988","ped","pal","foot"
"40989","penalties","overtime","limited"
"40990","penalty","five","years"
"40991","pencils","promise","please"
"40992","pendant","–","gold"
"40993","pending","notification","next"
"40994","penn","national","gaming"
"40995","penn","square","mall"
"40996","penn","state","scandal"
"40997","penn","state","university"
"40998","penn","state","assistant"
"41001","pennsylvania","new","jersey"
"41002","pennsylvania","sen","rick"
"41003","pennsylvania","senator","told"
"41004","pennsylvania","southern","new"
"41005","pennsylvania","state","university"
"41006","pennsylvania","us","senator"
"41007","penny","per","gallon"
"41008","pension","benefit","guaranty"
"41009","pension","benefit","reforms"
"41010","pension","health","benefit"
"41011","pension","health","care"
"41012","pension","system","underfunded"
"41013","pensions","health","benefits"
"41014","people","—","including"
"41015","people","act","like"
"41016","people","acting","like"
"41017","people","actually","read"
"41018","people","actually","care"
"41019","people","actually","know"
"41024","people","advanced","countries"
"41025","people","age","older"
"41026","people","always","think"
"41027","people","always","say"
"41028","people","always","really"
"41031","people","angry","said"
"41032","people","appear","bright"
"41033","people","applying","unemployment"
"41034","people","around","world"
"41035","people","around","looking"
"41036","people","arrested","last"
"41037","people","ask","questions"
"41038","people","astonish","rest"
"41039","people","back","work"
"41040","people","beautiful","looks"
"41041","people","believe","god"
"41042","people","calling","shots"
"41043","people","came","together"
"41044","people","can","get"
"41045","people","can","make"
"41046","people","can","say"
"41065","people","care","much"
"41066","people","care","notice"
"41067","people","change","just"
"41068","people","change","memories"
"41069","people","change","things"
"41071","people","come","say"
"41072","people","come","back"
"41073","people","come","alive"
"41076","people","coming","back"
"41077","people","convicted","murder"
"41078","people","crazy","enough"
"41079","people","dead","two"
"41080","people","deal","government"
"41081","people","deserve","better"
"41082","people","destroyed","homes"
"41083","people","developmental","disabilities"
"41084","people","dont","know"
"41085","people","dont","get"
"41086","people","dont","even"
"41091","people","don’t","realize"
"41092","people","downtown","cleveland"
"41093","people","dream","success"
"41094","people","dressed","overalls"
"41095","people","even","know"
"41096","people","ever","met"
"41097","people","every","day"
"41098","people","fall","love"
"41099","people","fall","asleep"
"41100","people","falling","love"
"41101","people","familiar","matter"
"41102","people","familiar","situation"
"41103","people","feed","just"
"41104","people","feel","need"
"41105","people","feel","like"
"41106","people","feel","good"
"41110","people","first","feel"
"41111","people","follow","will"
"41112","people","follow","twitter"
"41113","people","follow","back"
"41121","people","get","mad"
"41122","people","get","want"
"41123","people","get","pissed"
"41133","people","give","us"
"41134","people","go","follow"
