"","V1","V2","V3"
"33328","its","crazy","i"
"33329","its","crazy","much"
"33330","its","crazy","think"
"33333","its","cuz","im"
"33334","its","damn","time"
"33335","its","damn","hot"
"33336","its","days","like"
"33337","its","degrees","outside"
"33338","its","dream","meet"
"33339","its","driving","crazy"
"33340","its","early","i"
"33341","its","earth","day"
"33342","its","easier","go"
"33343","its","easy","get"
"33344","its","easy","make"
"33345","its","easy","thing"
"33346","its","election","day"
"33347","its","end","world"
"33348","its","end","year"
"33349","its","even","birthday"
"33350","its","even","better"
"33351","its","even","close"
"33354","its","every","day"
"33355","its","everybody","else"
"33356","its","exciting","see"
"33357","its","far","long"
"33358","its","fat","tuesday"
"33359","its","favorite","thing"
"33360","its","favorite","day"
"33361","its","feels","good"
"33362","its","finally","friday"
"33363","its","fine","never"
"33364","its","fine","line"
"33365","its","fine","i"
"33366","its","first","day"
"33367","its","first","time"
"33368","its","first","one"
"33369","its","follow","friday"
"33370","its","forever","since"
"33371","its","free","all"
"33372","its","free","promotion"
"33373","its","friday","night"
"33374","its","friday","friday"
"33375","its","friday","th"
"33380","its","fun","games"
"33381","its","fun","watch"
"33382","its","fun","work"
"33384","its","funny","people"
"33385","its","funny","i"
"33386","its","funny","think"
"33395","its","game","time"
"33396","its","game","day"
"33397","its","get","real"
"33398","its","getting","hot"
"33399","its","getting","real"
"33400","its","getting","closer"
"33401","its","go","time"
"33402","its","goin","tonight"
"33403","its","going","great"
"33404","its","going","long"
"33405","its","going","good"
"33427","its","gonna","great"
"33428","its","gonna","long"
"33429","its","gonna","good"
"33444","its","good","day"
"33445","its","good","thing"
"33446","its","good","see"
"33463","its","gorgeous","day"
"33464","its","gorgeous","outside"
"33465","its","got","right"
"33466","its","great","day"
"33467","its","great","see"
"33468","its","great","feeling"
"33483","its","happy","hour"
"33484","its","hard","believe"
"33485","its","hard","get"
"33486","its","hard","find"
"33504","its","holds","back"
"33505","its","hot","outside"
"33506","its","hot","af"
"33507","its","hot","i"
"33512","its","hump","day"
"33513","its","i","get"
"33514","its","i","want"
"33515","its","i","love"
"33518","its","im","smart"
"33519","its","important","know"
"33520","its","in","the"
"33521","its","interesting","see"
"33522","its","international","womens"
"33523","its","just","one"
"33524","its","just","i"
"33525","its","just","like"
"33539","its","kind","day"
"33540","its","kind","fun"
"33541","its","kind","hard"
"33545","its","kinda","like"
"33546","its","kinda","weird"
"33547","its","kinda","fun"
"33549","its","last","day"
"33550","its","last","week"
"33551","its","late","join"
"33552","its","learning","dance"
"33553","its","least","i"
"33554","its","life","years"
"33555","its","like","i"
"33556","its","like","im"
"33557","its","like","christmas"
"33572","its","little","things"
"33573","its","little","early"
"33574","its","long","time"
"33575","its","long","since"
"33576","its","long","day"
"33580","its","look","matters"
"33581","its","looking","like"
"33582","its","looking","good"
"33583","its","lot","fun"
"33584","its","lot","easier"
"33585","its","lot","work"
"33586","its","lovely","day"
"33587","its","lunch","time"
"33588","its","make","wish"
"33589","its","make","a"
"33590","its","matter","time"
"33591","its","minute","since"
"33592","its","monday","i"
"33593","its","monday","im"
"33594","its","months","since"
"33595","its","mothers","day"
"33596","its","much","easier"
"33597","its","much","fun"
"33598","its","much","appreciated"
"33600","its","must","see"
"33601","its","my","birthday"
"33602","its","national","walking"
"33603","its","national","chocolate"
"33604","its","national","volunteer"
"33607","its","never","late"
"33608","its","never","early"
"33609","its","never","good"
"33611","its","new","day"
"33612","its","new","year"
"33613","its","new","week"
"33614","its","next","week"
"33615","its","nice","day"
"33616","its","nice","know"
"33617","its","nice","see"
"33627","its","nights","like"
"33628","its","not","a"
"33629","its","not","my"
"33630","its","not","about"
"33632","its","nothing","like"
"33633","its","now","time"
"33634","its","oclock","somewhere"
"33635","its","official","i"
"33636","its","official","im"
"33637","its","official","now"
"33638","its","ok","i"
"33639","its","ok","we"
"33640","its","okay","i"
"33641","its","okay","im"
"33642","its","one","days"
"33643","its","one","favorite"
"33644","its","one","thing"
"33650","its","opening","day"
"33651","its","opening","night"
"33652","its","peanut","butter"
"33653","its","perfect","day"
"33654","its","perfect","weather"
"33655","its","place","live"
"33656","its","pm","im"
"33657","its","pretty","awesome"
"33658","its","pretty","good"
"33659","its","pretty","cool"
"33669","its","probably","good"
"33670","its","problems","bitch"
"33671","its","raining","i"
"33672","its","raining","hard"
"33673","its","raining","pouring"
"33675","its","really","good"
"33676","its","really","hard"
"33677","its","really","great"
"33690","its","right","now"
"33691","its","rocket","science"
"33692","its","s","sweet"
"33693","its","s","birthday"
"33694","its","s","th"
"33695","its","sad","day"
"33696","its","sad","i"
"33697","its","sad","people"
"33700","its","safe","say"
"33701","its","saturday","night"
"33702","its","seems","like"
"33703","its","show","time"
"33704","its","since","ive"
"33705","its","since","i"
"33706","its","since","last"
"33707","its","small","world"
"33708","its","small","things"
"33709","its","so","hard"
"33710","its","so","good"
"33711","its","so","hot"
"33712","its","social","media"
"33713","its","something","i"
"33714","its","spring","break"
"33715","its","starting","feel"
"33716","its","starting","get"
"33717","its","still","early"
"33718","its","sunday","funday"
"33719","its","super","bowl"
"33720","its","supposed","rain"
"33721","its","taco","tuesday"
"33722","its","teacher","appreciation"
"33723","its","th","birthday"
"33724","its","th","anniversary"
"33725","its","the","best"
"33726","its","thirsty","thursday"
"33727","its","thursday","means"
"33728","its","time","get"
"33729","its","time","year"
"33730","its","time","to"
"33743","its","times","like"
"33744","its","true","i"
"33745","its","true","say"
"33746","its","true","we"
"33747","its","truly","amazing"
"33748","its","tshirt","time"
"33749","its","up","to"
"33750","its","way","long"
"33751","its","way","early"
"33752","its","way","hot"
"33753","its","wednesday","know"
"33754","its","weird","i"
"33755","its","weird","seeing"
"33756","its","weird","think"
"33757","its","what","would"
"33758","its","whether","win"
"33759","its","whether","get"
"33760","its","whole","new"
"33761","its","wonderful","time"
"33762","its","wonderful","life"
"33763","its","years","since"
"33764","its","your","life"
"33765","itunes","app","store"
"33766","itunes","gift","card"
"33767","itunes","i","will"
"33768","","club","dream"
"33769","ive","almost","forgotten"
"33770","ive","already","seen"
"33771","ive","already","got"
"33772","ive","already","gotten"
"33774","ive","also","seen"
"33775","ive","always","wanted"
"33776","ive","always","wondered"
"33777","ive","always","thought"
"33788","ive","awake","hours"
"33789","ive","away","twitter"
"33790","ive","been","waiting"
"33791","ive","been","trying"
"33792","ive","busy","i"
"33793","ive","come","conclusion"
"33794","ive","come","realize"
"33795","ive","come","realization"
"33797","ive","couple","times"
"33798","ive","decided","i"
"33799","ive","decided","im"
"33800","ive","done","nothing"
"33801","ive","done","i"
"33802","ive","done","one"
"33808","ive","eaten","today"
"33809","ive","even","seen"
"33810","ive","ever","seen"
"33811","ive","ever","heard"
"33812","ive","ever","met"
"33833","ive","failed","life"
"33834","ive","fallen","love"
"33835","ive","fallen","i"
"33836","ive","fan","since"
"33837","ive","getting","lot"
"33838","ive","gone","long"
"33839","ive","good","just"
"33840","ive","got","lot"
"33841","ive","got","get"
"33842","ive","got","something"
"33870","ive","gotta","get"
"33871","ive","gotta","say"
"33872","ive","gotta","go"
"33873","ive","gotten","lot"
"33874","ive","gotten","many"
"33875","ive","gotten","used"
"33876","ive","heard","good"
"33877","ive","heard","great"
"33878","ive","heard","day"
"33887","ive","hit","follow"
"33888","ive","honestly","never"
"33889","ive","just","got"
"33890","ive","just","found"
"33891","ive","just","never"
"33896","ive","known","since"
"33897","ive","learned","life"
"33898","ive","learned","much"
"33899","ive","learned","lot"
"33901","ive","listening","lot"
"33902","ive","lived","years"
"33903","ive","long","time"
"33904","ive","looking","forward"
"33905","ive","looking","good"
"33906","ive","lost","lbs"
"33907","ive","lost","pounds"
"33908","ive","lost","respect"
"33909","ive","loved","ive"
"33910","ive","made","far"
"33911","ive","meaning","ask"
"33912","ive","missed","much"
"33913","ive","neglecting","twitter"
"33914","ive","never","seen"
"33915","ive","never","heard"
"33916","ive","never","met"
"33944","ive","pretty","good"
"33945","ive","read","long"
"33946","ive","really","busy"
"33947","ive","said","ill"
"33948","ive","seen","long"
"33949","ive","seen","many"
"33950","ive","seen","one"
"33972","ive","since","i"
"33973","ive","since","am"
"33974","ive","since","beginning"
"33975","ive","spent","last"
"33976","ive","spent","much"
"33977","ive","still","got"
"33978","ive","super","busy"
"33979","ive","told","i"
"33980","ive","told","im"
"33981","ive","trying","get"
"33982","ive","trying","figure"
"33983","ive","waited","long"
"33984","ive","waited","years"
"33985","ive","waiting","forever"
"33986","ive","waiting","day"
"33987","ive","waiting","long"
"33991","ive","watched","videos"
"33992","ive","working","lot"
"33993","ive","yet","see"
"33994","j","k","rowling"
"33995","j","paul","getty"
"33996","j","t","pugh"
"33997","j","todd","nichols"
"33998","jack","dull","boy"
"33999","jack","in","the"
"34000","jack","white","album"
"34001","jack","whites","new"
"34002","jackpot","put","nickels"
"34003","jackson","brown","jr"
"34004","jackson","potts","ii"
"34005","jacob","latimore","ellen"
"34006","jacob","latimore","underated"
"34007","jada","from","canada"
"34008","jaguar","land","rover"
"34009","jake","kyle","show"
"34010","jake","t","austin"
"34011","jam","hottest","tracks"
"34012","jam","session","tonight"
"34013","james","earl","jones"
"34014","james","russell","lowell"
"34015","jamie","lee","curtis"
"34016","jan","pm","tickets"
"34017","january","th","pm"
"34018","jar","peanut","butter"
"34019","jasper","band","can"
"34020","jasper","one","generations"
"34021","jay","silent","bob"
"34022","jayz","kanye","west"
