"","V1","V2","V3"
"21026","make","room","for"
"21027","make","sense","for"
"21028","make","sense","of"
"21029","make","sense","to"
"21030","make","sure","that"
"21031","make","sure","the"
"21032","make","sure","they"
"21041","make","that","happen"
"21042","make","that","decision"
"21043","make","the","best"
"21044","make","the","playoffs"
"21045","make","the","move"
"21057","make","their","own"
"21058","make","them","feel"
"21059","make","them","more"
"21060","make","things","happen"
"21061","make","this","a"
"21062","make","up","for"
"21063","make","up","the"
"21064","make","up","a"
"21066","make","way","for"
"21067","make","you","feel"
"21068","make","your","own"
"21069","makes","a","good"
"21070","makes","for","a"
"21071","makes","her","a"
"21072","makes","it","a"
"21073","makes","it","clear"
"21074","makes","it","easier"
"21076","makes","me","feel"
"21077","makes","no","sense"
"21078","makes","sense","to"
"21079","makes","sense","for"
"21080","makes","up","for"
"21081","makes","up","percent"
"21082","makes","up","the"
"21083","makes","us","feel"
"21084","makes","you","feel"
"21085","making","a","big"
"21086","making","him","the"
"21087","making","his","first"
"21088","making","it","a"
"21089","making","it","easier"
"21090","making","it","more"
"21095","making","more","than"
"21096","making","sure","the"
"21097","making","sure","that"
"21098","making","the","best"
"21099","making","the","rounds"
"21100","male","and","female"
"21101","man","accused","of"
"21102","man","and","a"
"21103","man","and","woman"
"21104","man","and","one"
"21106","man","charged","with"
"21107","man","has","been"
"21108","man","he","said"
"21109","man","he","was"
"21110","man","in","the"
"21111","man","in","his"
"21112","man","in","a"
"21113","man","is","a"
"21114","man","of","the"
"21115","man","on","a"
"21116","man","on","the"
"21117","man","suspected","of"
"21118","man","was","arrested"
"21119","man","was","taken"
"21120","man","was","cited"
"21123","man","who","was"
"21124","man","who","had"
"21125","man","who","has"
"21127","man","with","a"
"21128","man","with","the"
"21129","managed","to","get"
"21130","management","of","the"
"21131","manager","at","the"
"21132","manager","dale","sveum"
"21133","manager","for","the"
"21134","manager","for","a"
"21135","manager","joe","girardi"
"21136","manager","manny","acta"
"21137","manager","mike","matheny"
"21138","manager","ned","yost"
"21139","manager","of","the"
"21140","manager","robin","ventura"
"21141","manager","said","the"
"21142","manager","terry","collins"
"21143","manager","tom","heckert"
"21144","manager","tony","la"
"21145","managing","director","of"
"21146","managing","director","for"
"21147","managing","editor","of"
"21148","managing","partner","of"
"21149","manning","said","i"
"21150","manny","acta","said"
"21151","many","games","as"
"21152","many","in","the"
"21153","many","many","years"
"21154","many","of","the"
"21155","many","of","them"
"21156","many","of","us"
"21166","many","other","states"
"21167","many","people","are"
"21168","many","people","who"
"21169","many","people","have"
"21171","many","times","i"
"21172","many","times","and"
"21173","many","ways","to"
"21174","many","years","of"
"21175","many","years","ago"
"21176","many","years","and"
"21177","march","a","yearold"
"21178","march","according","to"
"21179","march","at","the"
"21180","march","at","pm"
"21181","march","earthquake","and"
"21182","march","for","the"
"21183","march","in","the"
"21184","march","to","may"
"21185","march","to","the"
"21186","march","when","he"
"21187","margin","for","error"
"21188","margin","of","error"
"21189","maricopa","county","sheriff"
"21190","marijuana","in","the"
"21191","mark","in","the"
"21192","mark","of","set"
"21193","mark","the","first"
"21194","marked","by","a"
"21195","marked","the","first"
"21196","market","according","to"
"21197","market","has","been"
"21198","market","in","the"
"21199","market","is","a"
"21200","market","is","the"
"21201","market","value","of"
"21202","market","will","be"
"21203","markets","such","as"
"21204","marous","brothers","construction"
"21205","marriage","is","a"
"21206","marriage","is","between"
"21207","married","to","a"
"21208","married","to","his"
"21209","marriotts","ridge","l"
"21210","mart","and","convention"
"21211","martha","stewart","living"
"21212","martin","luther","king"
"21213","maryland","general","assembly"
"21214","maryland","stadium","authority"
"21215","mashed","potatoes","and"
"21216","massachusetts","gov","mitt"
"21217","massachusetts","governor","is"
"21218","massachusetts","institute","of"
"21219","master","of","the"
"21220","master","suite","with"
"21221","masters","degree","in"
"21222","masters","of","the"
"21223","math","and","reading"
"21224","math","and","science"
"21225","matter","how","much"
"21226","matter","how","many"
"21227","matter","how","long"
"21228","matter","of","fact"
"21229","matter","of","time"
"21230","matter","to","the"
"21231","matter","what","the"
"21232","matter","what","i"
"21233","matter","where","you"
"21234","matter","who","is"
"21235","maximum","sentence","of"
"21236","may","also","be"
"21237","may","am","edt"
"21238","may","and","was"
"21239","may","at","the"
"21240","may","at","pm"
"21241","may","be","the"
"21242","may","be","a"
"21243","may","be","able"
"21251","may","end","up"
"21252","may","find","that"
"21253","may","have","been"
"21254","may","have","to"
"21255","may","have","a"
"21260","may","in","the"
"21261","may","need","to"
"21262","may","never","be"
"21263","may","not","be"
"21264","may","not","have"
"21265","may","not","even"
"21266","may","or","may"
"21267","may","or","june"
"21268","may","pm","edt"
"21269","may","result","in"
"21270","may","still","be"
"21271","may","want","to"
"21272","may","well","be"
"21273","may","when","the"
"21274","maybe","a","little"
"21275","maybe","it","was"
"21276","maybe","its","the"
"21277","maybe","you","can"
"21278","mayor","and","the"
"21279","mayor","antonio","villaraigosa"
"21280","mayor","chuck","reed"
"21281","mayor","cory","booker"
"21282","mayor","dave","bing"
"21283","mayor","francis","slay"
"21284","mayor","frank","jackson"
"21285","mayor","jerramiah","healy"
"21286","mayor","jerramiah","t"
"21287","mayor","michael","bloomberg"
"21288","mayor","sam","adams"
"21289","mcclay","road","st"
"21290","mckeestaten","island","tech"
"21291","me","a","lot"
"21292","me","a","little"
"21293","me","about","the"
"21294","me","and","i"
"21295","me","and","my"
"21296","me","and","say"
"21299","me","as","a"
"21300","me","as","the"
"21301","me","back","to"
"21302","me","because","i"
"21303","me","but","i"
"21304","me","by","the"
"21305","me","for","the"
"21306","me","he","said"
"21307","me","how","to"
"21308","me","i","was"
"21309","me","i","just"
"21310","me","i","want"
"21311","me","if","i"
"21312","me","in","the"
"21313","me","in","a"
"21314","me","it","was"
"21315","me","it","is"
"21316","me","its","a"
"21317","me","like","a"
"21318","me","of","the"
"21319","me","on","the"
"21320","me","on","my"
"21321","me","out","of"
"21322","me","she","said"
"21323","me","so","i"
"21324","me","tell","you"
"21325","me","that","the"
"21326","me","that","he"
"21327","me","the","opportunity"
"21328","me","to","be"
"21329","me","to","the"
"21330","me","to","do"
"21335","me","up","and"
"21336","me","when","i"
"21337","me","with","a"
"21338","me","with","the"
"21339","mean","annual","wages"
"21340","mean","that","a"
"21341","mean","you","have"
"21342","means","a","lot"
"21343","means","that","the"
"21344","means","to","be"
"21345","meant","a","lot"
"21346","meant","to","be"
"21347","meant","to","provide"
"21348","measure","on","the"
"21349","measure","sponsored","by"
"21350","medal","in","the"
"21351","median","sales","price"
"21352","medical","care","and"
"21353","medical","center","in"
"21354","medical","center","and"
"21355","medical","center","where"
"21357","medical","director","of"
"21358","medical","examiners","office"
"21359","medical","marijuana","in"
"21360","medical","marijuana","program"
"21361","medical","mart","and"
"21362","medicare","advantage","plans"
"21363","medicare","and","medicaid"
"21364","medicine","and","dentistry"
"21365","medicine","in","the"
"21366","medium","heat","add"
"21367","mediumhigh","heat","add"
"21368","mediumhigh","heat","the"
"21369","medley","team","of"
"21370","meet","and","greet"
"21371","meet","at","the"
"21372","meet","for","the"
"21373","meet","in","the"
"21374","meet","the","needs"
"21375","meet","the","press"
"21376","meet","with","the"
"21377","meet","with","a"
"21378","meeting","as","a"
"21379","meeting","at","the"
"21380","meeting","at","pm"
"21381","meeting","last","week"
"21382","meeting","of","the"
"21383","meeting","with","the"
"21384","mega","millions","jackpot"
"21385","mel","kiper","jr"
"21386","member","and","the"
"21387","member","of","the"
"21388","member","of","a"
"21389","member","of","congress"
"21391","members","according","to"
"21392","members","and","friends"
"21393","members","and","the"
"21394","members","at","the"
"21395","members","for","nonmembers"
"21396","members","in","the"
"21397","members","of","the"
"21398","members","of","congress"
"21399","members","of","a"
"21402","memorial","day","weekend"
"21403","memorial","service","will"
"21404","memories","of","the"
"21405","memories","of","her"
"21406","memory","of","the"
"21407","men","and","women"
"21408","men","in","the"
"21409","men","of","the"
"21410","men","who","were"
"21411","mens","and","womens"
"21412","mental","and","physical"
"21413","mental","health","care"
"21414","mental","health","issues"
"21415","mental","health","services"
"21416","mental","illness","and"
"21417","mentioned","as","a"
"21418","menu","is","a"
"21419","mercantile","exchange","the"
"21420","merits","of","the"
"21421","message","from","the"
"21422","message","left","with"
"21423","message","seeking","comment"
"21424","message","to","the"
"21425","message","to","all"
"21426","met","a","few"
"21427","met","at","the"
"21428","met","with","the"
"21429","met","with","a"
"21430","meteorologist","with","the"
"21431","metrohealth","medical","center"
