"","V1","V2","V3","V4"
"49995","i","was","at","my"
"50003","i","was","attempting","to"
"50004","i","was","attracted","to"
"50005","i","was","aware","of"
"50006","i","was","aware","that"
"50007","i","was","away","from"
"50008","i","was","back","in"
"50009","i","was","back","on"
"50010","i","was","back","to"
"50011","i","was","beginning","to"
"50012","i","was","being","a"
"50013","i","was","blessed","to"
"50014","i","was","blessed","with"
"50015","i","was","blown","away"
"50016","i","was","born","in"
"50017","i","was","born","and"
"50018","i","was","born","a"
"50025","i","was","bothered","by"
"50026","i","was","brought","up"
"50027","i","was","browsing","the"
"50028","i","was","browsing","through"
"50029","i","was","busy","with"
"50030","i","was","by","the"
"50031","i","was","called","to"
"50032","i","was","chatting","with"
"50033","i","was","close","to"
"50034","i","was","cm","and"
"50035","i","was","coming","back"
"50036","i","was","coming","from"
"50037","i","was","completely","surprised"
"50038","i","was","concerned","about"
"50039","i","was","concerned","that"
"50040","i","was","confronted","with"
"50041","i","was","contacted","by"
"50042","i","was","convinced","that"
"50043","i","was","convinced","i"
"50044","i","was","craving","a"
"50045","i","was","crossing","the"
"50046","i","was","curious","to"
"50047","i","was","curious","about"
"50048","i","was","dealing","with"
"50049","i","was","definitely","not"
"50050","i","was","delighted","to"
"50051","i","was","desperate","to"
"50052","i","was","destined","to"
"50053","i","was","determined","to"
"50054","i","was","determined","not"
"50055","i","was","devastated","i"
"50056","i","was","diagnosed","with"
"50057","i","was","disappointed","i"
"50058","i","was","disappointed","to"
"50059","i","was","disappointed","in"
"50060","i","was","doing","a"
"50061","i","was","doing","and"
"50062","i","was","doing","the"
"50074","i","was","done","i"
"50075","i","was","done","with"
"50076","i","was","down","to"
"50077","i","was","down","in"
"50078","i","was","drawn","to"
"50079","i","was","driving","home"
"50080","i","was","driving","to"
"50081","i","was","due","to"
"50082","i","was","dying","to"
"50083","i","was","eager","to"
"50084","i","was","eight","years"
"50085","i","was","encouraged","to"
"50086","i","was","enjoying","my"
"50087","i","was","enjoying","the"
"50088","i","was","entranced","by"
"50089","i","was","even","more"
"50090","i","was","even","able"
"50091","i","was","excited","to"
"50092","i","was","excited","about"
"50093","i","was","excited","for"
"50094","i","was","exhausted","and"
"50095","i","was","exhausted","from"
"50096","i","was","exhausted","i"
"50097","i","was","expected","to"
"50098","i","was","expecting","a"
"50099","i","was","expecting","the"
"50100","i","was","expecting","it"
"50104","i","was","experiencing","a"
"50105","i","was","exposed","to"
"50106","i","was","faced","with"
"50107","i","was","familiar","with"
"50108","i","was","fascinated","by"
"50109","i","was","feeling","a"
"50110","i","was","feeling","pretty"
"50111","i","was","feeling","i"
"50115","i","was","filled","with"
"50116","i","was","finally","able"
"50117","i","was","fine","with"
"50118","i","was","finished","i"
"50119","i","was","first","introduced"
"50120","i","was","flipping","through"
"50121","i","was","forced","to"
"50122","i","was","fortunate","enough"
"50123","i","was","fortunate","to"
"50124","i","was","free","to"
"50125","i","was","frustrated","with"
"50126","i","was","full","of"
"50127","i","was","getting","ready"
"50128","i","was","getting","a"
"50129","i","was","getting","into"
"50135","i","was","given","a"
"50136","i","was","given","the"
"50137","i","was","given","this"
"50138","i","was","glad","to"
"50139","i","was","glad","i"
"50140","i","was","glad","that"
"50141","i","was","going","to"
"50142","i","was","going","through"
"50143","i","was","going","for"
"50147","i","was","grateful","for"
"50148","i","was","greeted","by"
"50149","i","was","growing","up"
"50150","i","was","halfway","through"
"50151","i","was","hanging","out"
"50152","i","was","happy","to"
"50153","i","was","happy","with"
"50154","i","was","happy","i"
"50156","i","was","having","a"
"50157","i","was","having","trouble"
"50158","i","was","here","i"
"50159","i","was","hesitant","to"
"50160","i","was","hit","with"
"50161","i","was","home","alone"
"50162","i","was","home","with"
"50163","i","was","honored","to"
"50164","i","was","hooked","i"
"50165","i","was","hopeful","that"
"50166","i","was","hoping","to"
"50167","i","was","hoping","for"
"50168","i","was","hoping","that"
"50170","i","was","hungry","and"
"50171","i","was","i","was"
"50172","i","was","i","had"
"50173","i","was","i","would"
"50174","i","was","impressed","with"
"50175","i","was","impressed","by"
"50176","i","was","impressed","that"
"50177","i","was","in","the"
"50178","i","was","in","a"
"50179","i","was","in","my"
"50206","i","was","informed","that"
"50207","i","was","informed","by"
"50208","i","was","inspired","by"
"50209","i","was","inspired","to"
"50210","i","was","interested","in"
"50211","i","was","interested","to"
"50212","i","was","intrigued","by"
"50213","i","was","intrigued","and"
"50214","i","was","introduced","to"
"50215","i","was","invited","to"
"50216","i","was","involved","in"
"50217","i","was","itching","to"
"50218","i","was","just","a"
"50219","i","was","just","going"
"50220","i","was","just","so"
"50234","i","was","keen","to"
"50235","i","was","keenly","aware"
"50236","i","was","kind","of"
"50237","i","was","laying","in"
"50238","i","was","leaving","the"
"50239","i","was","left","with"
"50240","i","was","like","a"
"50241","i","was","listening","to"
"50242","i","was","little","i"
"50243","i","was","little","and"
"50244","i","was","little","my"
"50245","i","was","living","in"
"50246","i","was","looking","for"
"50247","i","was","looking","at"
"50248","i","was","looking","forward"
"50251","i","was","lucky","enough"
"50252","i","was","lucky","to"
"50253","i","was","lying","in"
"50254","i","was","made","aware"
"50255","i","was","making","a"
"50256","i","was","making","my"
"50257","i","was","making","the"
"50259","i","was","married","to"
"50260","i","was","meant","to"
"50261","i","was","more","than"
"50262","i","was","moved","to"
"50263","i","was","much","more"
"50264","i","was","much","younger"
"50265","i","was","nervous","about"
"50266","i","was","never","a"
"50267","i","was","never","going"
"50268","i","was","never","good"
"50271","i","was","no","longer"
"50272","i","was","not","a"
"50273","i","was","not","able"
"50274","i","was","not","going"
"50298","i","was","obsessed","with"
"50299","i","was","off","to"
"50300","i","was","offered","the"
"50301","i","was","okay","with"
"50302","i","was","old","enough"
"50303","i","was","on","the"
"50304","i","was","on","my"
"50305","i","was","on","a"
"50311","i","was","once","told"
"50312","i","was","once","a"
"50313","i","was","one","of"
"50314","i","was","only","able"
"50315","i","was","only","a"
"50316","i","was","or","and"
"50317","i","was","or","i"
"50318","i","was","originally","going"
"50319","i","was","out","of"
"50320","i","was","out","and"
"50321","i","was","out","walking"
"50324","i","was","over","it"
"50325","i","was","overcome","with"
"50326","i","was","overwhelmed","with"
"50327","i","was","part","of"
"50328","i","was","particularly","impressed"
"50329","i","was","particularly","interested"
"50330","i","was","perfectly","happy"
"50331","i","was","perusing","the"
"50332","i","was","picking","up"
"50333","i","was","planning","on"
"50334","i","was","planning","to"
"50335","i","was","playing","with"
"50336","i","was","playing","around"
"50337","i","was","pleasantly","surprised"
"50338","i","was","pleased","to"
"50339","i","was","pleased","with"
"50340","i","was","praying","that"
"50341","i","was","pregnant","with"
"50342","i","was","pregnant","i"
"50343","i","was","prepared","for"
"50344","i","was","prepared","to"
"50345","i","was","pretty","sure"
"50346","i","was","pretty","excited"
"50347","i","was","pretty","much"
"50350","i","was","proud","of"
"50351","i","was","proud","to"
"50352","i","was","put","on"
"50353","i","was","put","off"
"50354","i","was","quite","pleased"
"50355","i","was","quite","surprised"
"50356","i","was","raised","in"
"50357","i","was","raised","to"
"50358","i","was","raring","to"
"50359","i","was","reading","the"
"50360","i","was","reading","a"
"50361","i","was","reading","about"
"50364","i","was","ready","to"
"50365","i","was","ready","for"
"50366","i","was","really","excited"
"50367","i","was","really","happy"
"50368","i","was","really","looking"
"50374","i","was","referred","to"
"50375","i","was","referring","to"
"50376","i","was","refusing","her"
"50377","i","was","relieved","to"
"50378","i","was","reminded","of"
"50379","i","was","reminded","that"
"50380","i","was","responsible","for"
"50381","i","was","right","and"
"50382","i","was","rooting","for"
"50383","i","was","running","out"
"50384","i","was","running","late"
"50385","i","was","sad","to"
"50386","i","was","saved","by"
"50387","i","was","saying","i"
"50388","i","was","saying","the"
"50389","i","was","scared","i"
"50390","i","was","scared","to"
"50391","i","was","scared","of"
"50392","i","was","scheduled","to"
"50393","i","was","searching","for"
"50394","i","was","sent","to"
"50395","i","was","sent","a"
"50396","i","was","seriously","considering"
"50397","i","was","shocked","to"
"50398","i","was","shocked","and"
"50399","i","was","shocked","i"
"50402","i","was","shopping","for"
"50403","i","was","sick","and"
"50404","i","was","sick","of"
"50405","i","was","sitting","in"
"50406","i","was","sitting","on"
"50407","i","was","sitting","at"
"50410","i","was","so","excited"
"50411","i","was","so","happy"
"50412","i","was","so","proud"
"50439","i","was","sort","of"
"50440","i","was","speaking","to"
"50441","i","was","standing","in"
"50442","i","was","standing","on"
"50443","i","was","staring","at"
"50444","i","was","starting","to"
"50445","i","was","staying","at"
"50446","i","was","still","in"
"50447","i","was","still","a"
"50448","i","was","still","on"
"50451","i","was","struck","by"
"50452","i","was","struggling","with"
"50453","i","was","struggling","to"
"50454","i","was","stuck","in"
"50455","i","was","such","a"
"50456","i","was","super","excited"
"50457","i","was","suppose","to"
"50458","i","was","supposed","to"
"50459","i","was","sure","that"
"50460","i","was","sure","i"
"50461","i","was","sure","it"
"50463","i","was","surprised","to"
"50464","i","was","surprised","at"
"50465","i","was","surprised","by"
"50469","i","was","surrounded","by"
"50470","i","was","taken","aback"
"50471","i","was","taken","by"
"50472","i","was","taking","a"
"50473","i","was","taking","the"
"50474","i","was","talking","to"
"50475","i","was","talking","about"
"50476","i","was","talking","with"
