"","V1","V2","V3","V4"
"19195","i","say","fault","i"
"19196","i","say","happy","mothers"
"19197","i","say","hell","yea"
"19198","i","say","hi","i"
"19199","i","say","i","love"
"19200","i","say","i","like"
"19201","i","say","i","hate"
"19215","i","say","im","going"
"19216","i","say","im","just"
"19217","i","say","im","okay"
"19221","i","say","justin","say"
"19222","i","say","leave","alone"
"19223","i","say","money","made"
"19224","i","say","thank","you"
"19225","i","saying","oscar","wilde"
"19226","i","school","right","now"
"19227","i","scream","random","stupid"
"19228","i","scream","way","whether"
"19229","i","screamed","it","out"
"19230","i","see","anything","wrong"
"19231","i","see","big","things"
"19232","i","see","can","either"
"19233","i","see","chicks","basketball"
"19234","i","see","china","i"
"19235","i","see","dead","people"
"19236","i","see","everyday","school"
"19237","i","see","face","i"
"19238","i","see","face","thing"
"19239","i","see","fated","stars"
"19240","i","see","food","eat"
"19241","i","see","good","things"
"19242","i","see","guys","concert"
"19243","i","see","i","see"
"19244","i","see","i","remember"
"19245","i","see","i","will"
"19254","i","see","if","i"
"19255","i","see","im","going"
"19256","i","see","im","gonna"
"19257","i","see","infinitely","important"
"19258","i","see","light","end"
"19259","i","see","london","i"
"19260","i","see","lot","people"
"19261","i","see","name","i"
"19262","i","see","nothing","wrong"
"19263","i","see","one","happy"
"19264","i","see","one","i"
"19265","i","see","people","i"
"19266","i","see","people","can"
"19267","i","see","remains","done"
"19268","i","see","school","bus"
"19269","i","see","sexy","if"
"19270","i","see","someone","wearing"
"19271","i","see","something","i"
"19272","i","see","sparks","fly"
"19273","i","see","stupid","crap"
"19274","i","see","thats","cool"
"19275","i","see","tweet","i"
"19276","i","see","u","gettin"
"19277","i","see","u","r"
"19278","i","see","way","much"
"19279","i","seem","put","thats"
"19280","i","seen","either","i"
"19281","i","seen","long","time"
"19282","i","seen","tweet","looking"
"19283","i","seen","yet","i"
"19284","i","send","free","marketing"
"19285","i","send","info","us"
"19286","i","send","link","site"
"19287","i","send","play","best"
"19288","i","sent","direct","message"
"19289","i","sent","last","night"
"19290","i","sent","message","facebook"
"19291","i","sent","u","email"
"19292","i","sent","u","dm"
"19293","i","sent","yu","please"
"19294","i","sent","yu","she"
"19295","i","seriously","feel","like"
"19296","i","seriously","hate","people"
"19297","i","seriously","just","want"
"19298","i","seriously","need","get"
"19299","i","seriously","think","i"
"19300","i","seriously","wish","i"
"19301","i","set","fire","to"
"19302","i","sex","first","date"
"19303","i","shake","subs","hands"
"19304","i","shall","call","squishy"
"19305","i","shall","return","favor"
"19306","i","shit","lodger","watched"
"19307","i","short","temper","i"
"19308","i","shouldve","kissed","you"
"19309","i","simple","philosophy","fill"
"19310","i","sit","look","hours"
"19311","i","skinny","please","let"
"19312","i","sleep","i","need"
"19313","i","sleep","im","excited"
"19314","i","sleep","last","night"
"19315","i","sleep","night","i"
"19316","i","sleep","right","now"
"19317","i","sleeping","right","now"
"19318","i","slept","hours","last"
"19319","i","slept","last","night"
"19320","i","slept","like","baby"
"19321","i","slept","like","hours"
"19322","i","smile","act","like"
"19323","i","smoke","i","drugs"
"19324","i","sneezed","said","sorry"
"19325","i","so","happy","i"
"19326","i","so","much","fun"
"19327","i","solemnly","swear","i"
"19328","i","somehow","managed","get"
"19329","i","something","important","say"
"19330","i","something","look","forward"
"19331","i","sometimes","go","little"
"19332","i","sometimes","wish","i"
"19333","i","sometimes","wonder","people"
"19334","i","sooner","fail","among"
"19335","i","sooner","written","alice"
"19336","i","sorry","i","just"
"19337","i","sorry","i","missed"
"19338","i","sound","like","i"
"19339","i","sound","like","old"
"19340","i","spat","pina","colada"
"19341","i","speak","mind","hurts"
"19342","i","speak","mind","i"
"19343","i","special","talent","i"
"19344","i","specific","jane","wagner"
"19345","i","spend","lot","time"
"19346","i","spend","much","time"
"19347","i","spend","way","much"
"19348","i","spend","whole","day"
"19349","i","spend","whole","life"
"19350","i","spent","hour","minutes"
"19351","i","spent","lot","time"
"19352","i","spent","minutes","elliptical"
"19353","i","spent","much","time"
"19354","i","spent","much","money"
"19355","i","spill","food","i"
"19356","i","spots","south","jersey"
"19357","i","spy","little","eye"
"19358","i","stand","corrected","i"
"19359","i","stand","i","said"
"19360","i","stand","people","call"
"19361","i","stare","window","wait"
"19362","i","start","new","job"
"19363","i","start","premise","function"
"19364","i","started","nothing","i"
"19365","i","started","really","proud"
"19366","i","started","twentyeight","years"
"19367","i","starting","get","pissed"
"19368","i","stay","bed","day"
"19369","i","stay","i","go"
"19370","i","stay","problems","longer"
"19371","i","stayed","home","today"
"19372","i","still","believe","someday"
"19373","i","still","believe","i"
"19374","i","still","believe","follow"
"19377","i","still","cant","believe"
"19378","i","still","care","i"
"19379","i","still","dont","know"
"19380","i","still","feel","like"
"19381","i","still","feel","alone"
"19382","i","still","feel","bad"
"19383","i","still","get","fact"
"19384","i","still","get","people"
"19385","i","still","get","used"
"19387","i","still","got","ya"
"19388","i","still","got","mine"
"19389","i","still","gotta","get"
"19390","i","still","havent","seen"
"19391","i","still","havent","watched"
"19392","i","still","holding","like"
"19393","i","still","know","i"
"19394","i","still","know","im"
"19395","i","still","learning","michelangelo"
"19396","i","still","long","way"
"19397","i","still","love","i"
"19398","i","still","love","u"
"19399","i","still","love","ya"
"19406","i","still","need","get"
"19407","i","still","need","buy"
"19408","i","still","need","make"
"19411","i","still","painting","flowers"
"19412","i","still","remember","feeling"
"19413","i","still","remember","first"
"19414","i","still","remember","i"
"19415","i","still","spring","cleaning"
"19416","i","still","think","hot"
"19417","i","still","think","i"
"19418","i","still","think","im"
"19421","i","still","trying","figure"
"19422","i","still","wanna","see"
"19423","i","still","want","see"
"19424","i","still","want","come"
"19425","i","still","want","know"
"19427","i","still","wish","i"
"19428","i","stole","bike","asked"
"19429","i","stop","giving","fuck"
"19430","i","stop","ill","keep"
"19431","i","stop","laughing","i"
"19432","i","stop","listening","i"
"19433","i","stop","thinking","one"
"19434","i","strong","enough","lift"
"19435","i","succeed","michael","jordan"
"19436","i","suffer","insanity","i"
"19437","i","super","excited","i"
"19438","i","supply","leads","wk"
"19439","i","support","gay","marriage"
"19440","i","suppose","i","can"
"19441","i","suppose","i","just"
"19442","i","suppose","makes","sense"
"19443","i","sure","beat","kickboxing"
"19444","i","sure","hope","i"
"19445","i","sure","hope","right"
"19446","i","sure","i","will"
"19447","i","sure","i","know"
"19448","i","sure","i","feel"
"19449","i","sure","know","pick"
"19450","i","sure","will","find"
"19451","i","sure","will","i"
"19452","i","sure","wish","i"
"19453","i","survived","work","thankfully"
"19454","i","suspect","followed","diet"
"19455","i","suspect","i","will"
"19456","i","swear","every","time"
"19457","i","swear","everybody","i"
"19458","i","swear","god","i"
"19459","i","swear","i","just"
"19460","i","swear","i","love"
"19461","i","swear","i","think"
"19482","i","swear","ill","never"
"19483","i","swear","im","going"
"19484","i","t","c","h"
"19485","i","take","back","i"
"19486","i","take","city","city"
"19487","i","take","naps","i"
"19488","i","take","pill","now"
"19489","i","taken","alcohol","alcohol"
"19490","i","talk","iambic","pentameter"
"19491","i","talked","long","time"
"19492","i","teenager","michael","jackson"
"19493","i","tell","i","love"
"19494","i","tell","i","feel"
"19495","i","tell","i","will"
"19499","i","tell","im","going"
"19500","i","tell","many","times"
"19501","i","tell","people","im"
"19502","i","tell","people","i"
"19503","i","tell","ppl","i"
"19504","i","tell","u","i"
"19505","i","tell","u","im"
"19506","i","text","i","want"
"19507","i","text","im","hoping"
"19508","i","text","means","i"
"19509","i","th","grade","i"
"19510","i","thank","folks","enough"
"19511","i","thank","god","everyday"
"19512","i","thank","god","i"
"19513","i","thank","god","for"
"19516","i","thankful","said","no"
"19517","i","thankful","thorns","roses"
"19518","i","that","i","get"
"19519","i","think","account","hacked"
"19520","i","think","account","got"
"19521","i","think","already","know"
"19522","i","think","anyone","can"
"19523","i","think","anyone","understands"
"19524","i","think","anyone","will"
"19527","i","think","awesome","i"
"19528","i","think","barbie","buzz"
"19529","i","think","better","way"
"19530","i","think","better","just"
"19531","i","think","boyfriend","one"
"19532","i","think","but","i"
"19533","i","think","can","get"
"19534","i","think","can","agree"
"19535","i","think","can","help"
"19544","i","think","cause","i"
"19545","i","think","cute","i"
"19546","i","think","dream","apart"
"19547","i","think","either","team"
"19548","i","think","every","time"
"19549","i","think","everybody","get"
"19550","i","think","everyone","follow"
"19551","i","think","everyone","get"
"19552","i","think","everything","i"
"19553","i","think","exact","thing"
"19554","i","think","fair","say"
"19555","i","think","fell","asleep"
"19556","i","think","first","time"
"19557","i","think","first","one"
"19558","i","think","follow","back"
"19559","i","think","follow","cause"
"19560","i","think","funny","everyone"
"19561","i","think","funny","people"
"19562","i","think","get","better"
"19563","i","think","giving","much"
"19564","i","think","going","good"
"19565","i","think","going","go"
"19566","i","think","going","get"
"19567","i","think","good","idea"
"19568","i","think","good","thing"
"19569","i","think","good","reason"
"19571","i","think","got","great"
"19572","i","think","got","hacked"
"19573","i","think","great","idea"
"19574","i","think","great","job"
"19575","i","think","guys","might"
