"","V1","V2","V3","V4"
"32781","national","academy","of","sciences"
"32782","national","action","party","and"
"32783","national","air","and","space"
"32784","national","alliance","on","mental"
"32785","national","assessment","of","educational"
"32786","national","association","for","the"
"32787","national","association","of","realtors"
"32788","national","association","of","consumer"
"32789","national","association","of","home"
"32791","national","average","is","percent"
"32792","national","beer","wholesalers","association"
"32793","national","center","for","health"
"32794","national","center","for","missing"
"32795","national","childrens","cancer","society"
"32796","national","day","laborer","organizing"
"32797","national","day","of","prayer"
"32798","national","defensive","player","of"
"32799","national","drug","control","policy"
"32800","national","employment","law","project"
"32801","national","endowment","for","the"
"32802","national","football","league","and"
"32803","national","foundation","for","credit"
"32804","national","guard","troops","to"
"32805","national","health","care","reform"
"32806","national","highway","traffic","safety"
"32807","national","honor","society","and"
"32808","national","institute","of","standards"
"32809","national","institutes","of","health"
"32810","national","institutes","of","healths"
"32811","national","invitation","tournament","in"
"32812","national","league","championship","series"
"32813","national","oceanic","and","atmospheric"
"32814","national","pork","producers","council"
"32815","national","practitioner","data","bank"
"32816","national","register","of","historic"
"32817","national","soccer","coaches","association"
"32818","national","society","of","hispanic"
"32819","national","television","audience","as"
"32820","national","transportation","safety","board"
"32821","national","weather","service","said"
"32822","national","weather","service","in"
"32823","national","weather","service","is"
"32825","national","wildlife","refuge","in"
"32826","nations","around","the","world"
"32827","nations","first","primary","plays"
"32828","nations","in","new","york"
"32829","nations","in","the","world"
"32830","nations","that","use","the"
"32831","native","who","grew","up"
"32832","nato","missile","defense","facilities"
"32833","nato","summit","in","chicago"
"32834","natural","gas","fill","the"
"32835","natural","history","museum","and"
"32836","natural","resources","and","the"
"32837","natural","resources","defense","council"
"32838","nature","center","at","star"
"32839","nature","of","the","situation"
"32840","natures","needs","in","north"
"32841","navarro","singled","and","scored"
"32842","navy","said","in","a"
"32843","navy","veterans","association","go"
"32844","nba","allstar","chet","walker"
"32845","nba","allstar","game","in"
"32846","nba","commissioner","david","stern"
"32847","nbc","will","broadcast","the"
"32848","nbcs","meet","the","press"
"32849","ncaa","division","i","schools"
"32850","ncaa","final","four","and"
"32851","ncaa","president","mark","emmert"
"32852","ncaa","tournament","appearances","including"
"32853","ncaa","tournament","berth","in"
"32854","ne","th","ave","square"
"32855","near","and","dear","to"
"32856","near","arizona","avenue","and"
"32857","near","rd","avenue","and"
"32858","near","second","avenue","san"
"32859","near","th","street","and"
"32860","near","the","beginning","of"
"32861","near","the","corner","of"
"32862","near","the","end","of"
"32863","near","the","intersection","of"
"32864","near","the","same","spot"
"32865","near","the","state","capitol"
"32866","near","the","syrian","border"
"32867","near","the","top","of"
"32868","near","the","union","pacific"
"32869","near","their","week","high"
"32870","nearby","a","group","of"
"32871","nearest","whole","number","calories"
"32872","nearing","the","end","of"
"32873","nearly","a","decade","at"
"32874","nearly","a","decade","but"
"32875","nearly","all","of","the"
"32876","nearly","all","of","them"
"32877","nearly","all","of","its"
"32878","nearly","as","important","as"
"32879","nearly","as","much","as"
"32880","nearly","four","years","ago"
"32881","nearly","half","a","million"
"32882","nearly","half","of","the"
"32883","nearly","identical","to","those"
"32884","nearly","million","a","year"
"32885","nearly","per","year","on"
"32886","nearly","percent","higher","than"
"32887","nearly","percent","in","the"
"32888","nearly","percent","of","the"
"32889","nearly","percent","of","all"
"32890","nearly","second","biographical","profile"
"32891","nearly","three","times","the"
"32892","nearly","threequarters","of","the"
"32893","nearly","twice","as","many"
"32894","nearly","two","decades","ago"
"32895","nearly","two","weeks","ago"
"32896","nearly","two","years","ago"
"32897","nearly","two","years","of"
"32898","nearly","years","in","prison"
"32899","necessary","to","defend","against"
"32900","neck","suffered","last","august"
"32901","need","a","lot","more"
"32902","need","a","lot","of"
"32903","need","a","sense","of"
"32904","need","an","a","average"
"32905","need","at","least","seven"
"32906","need","him","to","be"
"32907","need","him","to","do"
"32908","need","some","kind","of"
"32909","need","to","be","able"
"32910","need","to","be","careful"
"32911","need","to","be","addressed"
"32922","need","to","change","the"
"32923","need","to","come","to"
"32924","need","to","do","to"
"32925","need","to","do","it"
"32926","need","to","do","a"
"32930","need","to","face","the"
"32931","need","to","figure","out"
"32932","need","to","find","out"
"32933","need","to","find","a"
"32934","need","to","focus","on"
"32935","need","to","get","a"
"32936","need","to","get","back"
"32937","need","to","get","it"
"32939","need","to","give","a"
"32940","need","to","have","a"
"32941","need","to","have","an"
"32942","need","to","have","some"
"32945","need","to","hit","the"
"32946","need","to","improve","in"
"32947","need","to","invest","in"
"32948","need","to","know","what"
"32949","need","to","know","that"
"32950","need","to","know","about"
"32952","need","to","look","at"
"32953","need","to","make","sure"
"32954","need","to","make","the"
"32955","need","to","make","it"
"32956","need","to","see","a"
"32957","need","to","see","what"
"32958","need","to","take","a"
"32959","need","to","take","on"
"32960","need","to","take","that"
"32961","need","to","talk","about"
"32962","need","to","think","about"
"32963","need","to","try","to"
"32964","need","to","understand","that"
"32965","need","to","work","on"
"32966","need","to","work","out"
"32967","need","to","work","together"
"32969","need","to","worry","about"
"32970","needed","for","the","job"
"32971","needed","to","balance","the"
"32972","needed","to","be","done"
"32973","needed","to","be","home"
"32974","needed","to","be","in"
"32976","needed","to","get","on"
"32977","needed","to","have","a"
"32978","needed","to","keep","the"
"32979","needed","to","know","more"
"32980","needed","to","make","it"
"32981","needed","to","make","a"
"32982","needed","to","secure","the"
"32983","needed","to","set","the"
"32984","needed","to","take","the"
"32985","needed","to","win","the"
"32986","needless","to","say","the"
"32987","needs","in","north","plains"
"32988","needs","love","and","discipline"
"32989","needs","to","be","done"
"32990","needs","to","be","in"
"32991","needs","to","be","a"
"32996","needs","to","clinch","the"
"32997","needs","to","come","to"
"32998","needs","to","cut","back"
"32999","needs","to","focus","on"
"33000","needs","to","get","out"
"33001","needs","to","see","what"
"33002","needs","to","take","a"
"33003","negotiate","in","good","faith"
"33004","negotiations","he","said","he"
"33005","neighborhood","barely","nudges","vegetable"
"33006","neighborhood","in","the","northern"
"33007","neighborhood","just","south","of"
"33008","neighborhood","watch","volunteer","has"
"33009","neighborhood","watch","volunteer","in"
"33010","neighborhoods","of","sunnyside","chaffee"
"33011","neighbors","swimming","pool","was"
"33012","neither","party","wants","to"
"33013","neither","she","nor","her"
"33014","neonatal","intensive","care","unit"
"33015","net","but","couldnt","get"
"33016","net","income","fell","percent"
"33017","net","income","of","million"
"33018","net","loss","of","million"
